"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"13403",14384,14474,14571,14571,2020-10-10,"new hampshire",9090,NA,NA,120,21,455,NA,NA,5,2,"10/11/2020 01:47:22 PM","Not agree","Not agree"
"13404",14385,14475,14572,14572,2020-10-11,"new hampshire",9143,NA,NA,53,24,456,NA,NA,1,0,"10/12/2020 02:07:08 PM","Not agree","Not agree"
"13405",14386,14476,14573,14573,2020-10-12,"new hampshire",9208,NA,NA,65,20,456,NA,NA,0,0,"10/13/2020 01:29:38 PM","Not agree","Not agree"
"13406",14387,14477,14574,14574,2020-10-13,"new hampshire",9279,NA,NA,71,23,456,NA,NA,0,0,"10/14/2020 01:28:39 PM","Not agree","Not agree"
"13407",14388,14478,14575,14575,2020-10-14,"new hampshire",9349,NA,NA,70,27,458,NA,NA,2,1,"10/15/2020 01:30:46 PM","Not agree","Not agree"
"13408",14389,14479,14576,14576,2020-10-15,"new hampshire",9426,NA,NA,77,20,463,NA,NA,5,0,"10/16/2020 01:33:55 PM","Not agree","Not agree"
"13409",14390,14480,14577,14577,2020-10-16,"new hampshire",9514,NA,NA,88,26,465,NA,NA,2,0,"10/17/2020 02:09:18 PM","Not agree","Not agree"
"13410",14391,14481,14578,14578,2020-10-17,"new hampshire",9624,NA,NA,110,28,466,NA,NA,1,0,"10/18/2020 01:26:54 PM","Not agree","Not agree"
"13411",14392,14482,14579,14579,2020-10-18,"new hampshire",9694,NA,NA,70,12,467,NA,NA,1,0,"10/19/2020 02:06:44 PM","Not agree","Not agree"
"13412",14393,14483,14580,14580,2020-10-19,"new hampshire",9746,NA,NA,52,13,468,NA,NA,1,0,"10/20/2020 02:59:27 PM","Not agree","Not agree"
"13413",14394,14484,14581,14581,2020-10-20,"new hampshire",9828,NA,NA,82,16,468,NA,NA,0,0,"10/21/2020 01:34:31 PM","Not agree","Not agree"
"13414",14395,14485,14582,14582,2020-10-21,"new hampshire",9917,NA,NA,89,40,469,NA,NA,1,1,"10/22/2020 01:34:46 PM","Not agree","Not agree"
"13415",14396,14486,14583,14583,2020-10-22,"new hampshire",9994,NA,NA,77,24,470,NA,NA,1,1,"10/23/2020 01:44:31 PM","Not agree","Not agree"
"13416",14397,14487,14584,14584,2020-10-23,"new hampshire",10112,NA,NA,118,33,471,NA,NA,1,0,"10/24/2020 01:26:44 PM","Not agree","Not agree"
"13417",14398,14488,14585,14585,2020-10-24,"new hampshire",10238,NA,NA,126,16,473,NA,NA,2,0,"10/25/2020 01:45:35 PM","Not agree","Not agree"
"13418",14399,14489,14586,14586,2020-10-25,"new hampshire",10328,NA,NA,90,22,473,NA,NA,0,0,"10/26/2020 01:41:41 PM","Not agree","Not agree"
"13419",14400,14490,14587,14587,2020-10-26,"new hampshire",10397,NA,NA,69,17,475,NA,NA,2,2,"10/27/2020 01:47:53 PM","Not agree","Not agree"
"13420",14401,14491,14588,14588,2020-10-27,"new hampshire",10530,NA,NA,133,25,475,NA,NA,0,0,"10/28/2020 01:52:28 PM","Not agree","Not agree"
"13421",14402,14492,14589,14589,2020-10-28,"new hampshire",10641,NA,NA,111,54,478,NA,NA,3,1,"10/29/2020 02:11:33 PM","Not agree","Not agree"
"13422",14403,14493,14590,14590,2020-10-29,"new hampshire",10768,NA,NA,127,24,482,NA,NA,4,0,"10/30/2020 01:37:23 PM","Not agree","Not agree"
"13423",14404,14494,14591,14591,2020-10-30,"new hampshire",10884,NA,NA,116,36,482,NA,NA,0,0,"10/31/2020 01:30:31 PM","Not agree","Not agree"
"13424",14405,14495,14592,14592,2020-10-31,"new hampshire",11084,NA,NA,200,59,483,NA,NA,1,0,"11/01/2020 03:03:08 PM","Not agree","Not agree"
"13425",14406,14496,14593,14593,2020-11-01,"new hampshire",11214,NA,NA,130,28,483,NA,NA,0,0,"11/02/2020 02:53:09 PM","Not agree","Not agree"
"13426",14407,14497,14594,14594,2020-11-02,"new hampshire",11320,NA,NA,106,19,483,NA,NA,0,1,"11/03/2020 02:57:05 PM","Not agree","Not agree"
"13427",14408,14498,14595,14595,2020-11-03,"new hampshire",11448,NA,NA,128,59,483,NA,NA,0,0,"11/04/2020 03:03:00 PM","Not agree","Not agree"
"13428",14409,14499,14596,14596,2020-11-04,"new hampshire",11563,NA,NA,115,-53,484,NA,NA,1,-5,"11/05/2020 02:39:23 PM","Not agree","Not agree"
"13429",14410,14500,14597,14597,2020-11-05,"new hampshire",11808,NA,NA,245,45,486,NA,NA,2,1,"11/06/2020 03:33:41 PM","Not agree","Not agree"
"13430",14411,14501,14598,14598,2020-11-06,"new hampshire",12012,NA,NA,204,63,488,NA,NA,2,0,"11/07/2020 02:45:17 PM","Not agree","Not agree"
"13431",14412,14502,14599,14599,2020-11-07,"new hampshire",12241,NA,NA,229,80,489,NA,NA,1,0,"11/08/2020 02:40:34 PM","Not agree","Not agree"
"13432",14413,14503,14600,14600,2020-11-08,"new hampshire",12488,NA,NA,247,-1088,489,NA,NA,0,-6,"11/09/2020 02:38:54 PM","Not agree","Not agree"
"13433",14660,14772,14893,14893,2020-01-22,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13434",14661,14773,14894,14894,2020-01-23,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13435",14662,14774,14895,14895,2020-01-24,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13436",14663,14775,14896,14896,2020-01-25,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13437",14664,14776,14897,14897,2020-01-26,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13438",14665,14777,14898,14898,2020-01-27,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13439",14666,14778,14899,14899,2020-01-28,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13440",14667,14779,14900,14900,2020-01-29,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13441",14668,14780,14901,14901,2020-01-30,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13442",14669,14781,14902,14902,2020-01-31,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13443",14670,14782,14903,14903,2020-02-01,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13444",14671,14783,14904,14904,2020-02-02,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13445",14672,14784,14905,14905,2020-02-03,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13446",14673,14785,14906,14906,2020-02-04,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13447",14674,14786,14907,14907,2020-02-05,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13448",14675,14787,14908,14908,2020-02-06,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13449",14676,14788,14909,14909,2020-02-07,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13450",14677,14789,14910,14910,2020-02-08,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13451",14678,14790,14911,14911,2020-02-09,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13452",14679,14791,14912,14912,2020-02-10,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13453",14680,14792,14913,14913,2020-02-11,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13454",14681,14793,14914,14914,2020-02-12,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13455",14682,14794,14915,14915,2020-02-13,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13456",14683,14795,14916,14916,2020-02-14,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13457",14684,14796,14917,14917,2020-02-15,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13458",14685,14797,14918,14918,2020-02-16,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13459",14686,14798,14919,14919,2020-02-17,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13460",14687,14799,14920,14920,2020-02-18,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13461",14688,14800,14921,14921,2020-02-19,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13462",14689,14801,14922,14922,2020-02-20,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13463",14690,14802,14923,14923,2020-02-21,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13464",14691,14803,14924,14924,2020-02-22,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13465",14692,14804,14925,14925,2020-02-23,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13466",14693,14805,14926,14926,2020-02-24,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13467",14694,14806,14927,14927,2020-02-25,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13468",14695,14807,14928,14928,2020-02-26,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13469",14696,14808,14929,14929,2020-02-27,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13470",14697,14809,14930,14930,2020-02-28,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13471",14698,14810,14931,14931,2020-02-29,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13472",14699,14811,14932,14932,2020-03-01,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13473",14700,14812,14933,14933,2020-03-02,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13474",14701,14813,14934,14934,2020-03-03,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13475",14702,14814,14935,14935,2020-03-04,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13476",14703,14815,14936,14936,2020-03-05,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13477",14704,14816,14937,14937,2020-03-06,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13478",14705,14817,14938,14938,2020-03-07,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13479",14706,14818,14939,14939,2020-03-08,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13480",14707,14819,14940,14940,2020-03-09,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13481",14708,14820,14941,14941,2020-03-10,"montana",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13482",14709,14821,14942,14942,2020-03-11,"montana",1,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13483",14710,14822,14943,14943,2020-03-12,"montana",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13484",14711,14823,14944,14944,2020-03-13,"montana",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13485",14712,14824,14945,14945,2020-03-14,"montana",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13486",14713,14825,14946,14946,2020-03-15,"montana",7,NA,NA,6,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13487",14714,14826,14947,14947,2020-03-16,"montana",7,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13488",14715,14827,14948,14948,2020-03-17,"montana",11,NA,NA,4,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13489",14716,14828,14949,14949,2020-03-18,"montana",12,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13490",14717,14829,14950,14950,2020-03-19,"montana",15,NA,NA,3,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13491",14718,14830,14951,14951,2020-03-20,"montana",21,NA,NA,6,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13492",14719,14831,14952,14952,2020-03-21,"montana",27,NA,NA,6,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13493",14720,14832,14953,14953,2020-03-22,"montana",34,NA,NA,7,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13494",14721,14833,14954,14954,2020-03-23,"montana",37,NA,NA,3,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13495",14722,14834,14955,14955,2020-03-24,"montana",48,NA,NA,11,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13496",14723,14835,14956,14956,2020-03-25,"montana",65,NA,NA,17,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13497",14724,14836,14957,14957,2020-03-26,"montana",90,NA,NA,25,NA,1,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13498",14725,14837,14958,14958,2020-03-27,"montana",121,NA,NA,31,NA,1,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"13499",14726,14838,14959,14959,2020-03-28,"montana",147,NA,NA,26,NA,1,NA,NA,0,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"13500",14727,14839,14960,14960,2020-03-29,"montana",173,NA,NA,26,NA,2,NA,NA,1,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"13501",14728,14840,14961,14961,2020-03-30,"montana",184,NA,NA,11,NA,4,NA,NA,2,NA,"03/29/2020 04:22:39 PM","Agree","Agree"
"13502",14729,14841,14962,14962,2020-03-31,"montana",203,NA,NA,19,NA,5,NA,NA,1,NA,"03/30/2020 04:22:39 PM","Agree","Agree"
"13503",14730,14842,14963,14963,2020-04-01,"montana",228,NA,NA,25,NA,5,NA,NA,0,NA,"03/31/2020 04:22:39 PM","Agree","Agree"
"13504",14731,14843,14964,14964,2020-04-02,"montana",244,NA,NA,16,NA,5,NA,NA,0,NA,"04/01/2020 04:22:39 PM","Agree","Agree"
"13505",14732,14844,14965,14965,2020-04-03,"montana",262,NA,NA,18,NA,5,NA,NA,0,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"13506",14733,14845,14966,14966,2020-04-04,"montana",281,NA,NA,19,NA,6,NA,NA,1,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"13507",14734,14846,14967,14967,2020-04-05,"montana",300,NA,NA,19,NA,6,NA,NA,0,NA,"04/04/2020 04:22:39 PM","Agree","Agree"
"13508",14735,14847,14968,14968,2020-04-06,"montana",320,NA,NA,20,NA,6,NA,NA,0,NA,"04/05/2020 04:22:39 PM","Agree","Agree"
"13509",14736,14848,14969,14969,2020-04-07,"montana",332,NA,NA,12,NA,6,NA,NA,0,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"13510",14737,14849,14970,14970,2020-04-08,"montana",352,NA,NA,20,NA,6,NA,NA,0,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"13511",14738,14850,14971,14971,2020-04-09,"montana",365,NA,NA,13,NA,6,NA,NA,0,NA,"04/08/2020 04:22:39 PM","Agree","Agree"
"13512",14739,14851,14972,14972,2020-04-10,"montana",365,NA,NA,0,NA,6,NA,NA,0,NA,"04/09/2020 04:22:39 PM","Agree","Agree"
"13513",14740,14852,14973,14973,2020-04-11,"montana",377,NA,NA,12,NA,6,NA,NA,0,NA,"04/10/2020 04:22:39 PM","Agree","Agree"
"13514",14741,14853,14974,14974,2020-04-12,"montana",394,NA,NA,17,NA,6,NA,NA,0,NA,"04/11/2020 04:22:39 PM","Agree","Agree"
"13515",14742,14854,14975,14975,2020-04-13,"montana",398,NA,NA,4,NA,7,NA,NA,1,NA,"04/12/2020 04:22:39 PM","Agree","Agree"
"13516",14743,14855,14976,14976,2020-04-14,"montana",404,NA,NA,6,NA,7,NA,NA,0,NA,"04/13/2020 04:22:39 PM","Agree","Agree"
"13517",14744,14856,14977,14977,2020-04-15,"montana",415,NA,NA,11,NA,7,NA,NA,0,NA,"04/15/2020 04:22:39 PM","Agree","Agree"
"13518",14745,14857,14978,14978,2020-04-16,"montana",422,NA,NA,7,NA,8,NA,NA,1,NA,"04/16/2020 04:22:39 PM","Agree","Agree"
"13519",14746,14858,14979,14979,2020-04-17,"montana",422,NA,NA,0,NA,8,NA,NA,0,NA,"04/17/2020 04:22:39 PM","Agree","Agree"
"13520",14747,14859,14980,14980,2020-04-18,"montana",426,NA,NA,4,NA,10,NA,NA,2,NA,"04/18/2020 04:22:39 PM","Agree","Agree"
"13521",14748,14860,14981,14981,2020-04-19,"montana",433,433,0,7,0,10,10,0,0,0,"04/19/2020 04:22:39 PM","Agree","Agree"
"13522",14749,14861,14982,14982,2020-04-20,"montana",437,437,0,4,0,12,12,0,2,0,"04/20/2020 04:22:39 PM","Agree","Agree"
"13523",14750,14862,14983,14983,2020-04-21,"montana",439,439,0,2,0,13,13,0,1,0,"04/21/2020 04:22:39 PM","Agree","Agree"
"13524",14751,14863,14984,14984,2020-04-22,"montana",442,442,0,3,0,14,14,0,1,0,"04/22/2020 04:22:39 PM","Agree","Agree"
"13525",14752,14864,14985,14985,2020-04-23,"montana",444,444,0,2,0,14,14,0,0,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"13526",14753,14865,14986,14986,2020-04-24,"montana",444,444,0,0,0,14,14,0,0,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"13527",14754,14866,14987,14987,2020-04-25,"montana",445,445,0,1,0,14,14,0,0,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"13528",14755,14867,14988,14988,2020-04-26,"montana",449,449,0,4,0,14,14,0,0,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"13529",14756,14868,14989,14989,2020-04-27,"montana",451,451,0,2,0,16,16,0,2,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"13530",14757,14869,14990,14990,2020-04-28,"montana",451,451,0,0,0,15,15,0,-1,0,"04/29/2020 06:12:08 PM","Agree","Agree"
"13531",14758,14870,14991,14991,2020-04-29,"montana",451,451,0,0,0,16,16,0,1,0,"04/30/2020 04:07:01 PM","Agree","Agree"
"13532",14759,14871,14992,14992,2020-04-30,"montana",453,453,0,2,0,16,16,0,0,0,"05/01/2020 09:00:19 PM","Agree","Agree"
"13533",14760,14872,14993,14993,2020-05-01,"montana",453,453,0,0,0,16,16,0,0,0,"05/02/2020 03:47:19 PM","Agree","Agree"
"13534",14761,14873,14994,14994,2020-05-02,"montana",455,455,0,2,0,16,16,0,0,0,"05/03/2020 03:36:03 PM","Agree","Agree"
"13535",14762,14874,14995,14995,2020-05-03,"montana",457,457,0,2,0,16,16,0,0,0,"05/04/2020 10:49:24 PM","Agree","Agree"
"13536",14763,14875,14996,14996,2020-05-04,"montana",457,457,0,0,0,16,16,0,0,0,"05/05/2020 05:25:08 PM","Agree","Agree"
"13537",14764,14876,14997,14997,2020-05-05,"montana",456,456,0,-1,0,16,16,0,0,0,"05/06/2020 04:23:08 PM","Agree","Agree"
"13538",14765,14877,14998,14998,2020-05-06,"montana",456,456,0,0,0,16,16,0,0,0,"05/07/2020 10:59:02 PM","Agree","Agree"
"13539",14766,14878,14999,14999,2020-05-07,"montana",459,459,0,3,0,16,16,0,0,0,"05/08/2020 09:26:08 PM","Agree","Agree"
"13540",14767,14879,15000,15000,2020-05-08,"montana",458,458,0,-1,0,16,16,0,0,0,"05/09/2020 09:26:08 PM","Agree","Agree"
"13541",14768,14880,15001,15001,2020-05-09,"montana",458,458,0,0,0,16,16,0,0,0,"05/10/2020 09:26:08 PM","Agree","Agree"
"13542",14769,14881,15002,15002,2020-05-10,"montana",458,458,0,0,0,16,16,0,0,0,"05/11/2020 09:26:08 PM","Agree","Agree"
"13543",14770,14882,15003,15003,2020-05-11,"montana",459,459,0,1,0,16,16,0,0,0,"05/12/2020 05:26:08 PM","Agree","Agree"
"13544",14771,14883,15004,15004,2020-05-12,"montana",459,459,0,0,0,16,16,0,0,0,"05/13/2020 03:26:08 PM","Agree","Agree"
"13545",14772,14884,15005,15005,2020-05-13,"montana",462,462,0,3,0,16,16,0,0,0,"05/14/2020 05:25:44 PM","Agree","Agree"
"13546",14773,14885,15006,15006,2020-05-14,"montana",466,466,0,4,0,16,16,0,0,0,"05/15/2020 04:11:22 PM","Agree","Agree"
"13547",14774,14886,15007,15007,2020-05-15,"montana",466,466,0,0,0,16,16,0,0,0,"05/16/2020 03:46:44 PM","Agree","Agree"
"13548",14775,14887,15008,15008,2020-05-16,"montana",468,468,0,2,0,16,16,0,0,0,"05/17/2020 03:27:46 PM","Agree","Agree"
"13549",14776,14888,15009,15009,2020-05-17,"montana",470,470,0,2,0,16,16,0,0,0,"05/18/2020 04:01:54 PM","Agree","Agree"
"13550",14777,14889,15010,15010,2020-05-18,"montana",470,470,0,0,0,16,16,0,0,0,"05/19/2020 03:45:23 PM","Agree","Agree"
"13551",14778,14890,15011,15011,2020-05-19,"montana",478,478,0,8,0,16,16,0,0,0,"05/20/2020 03:28:26 PM","Agree","Agree"
"13552",14779,14891,15012,15012,2020-05-20,"montana",478,478,0,0,0,16,16,0,0,0,"05/21/2020 03:41:38 PM","Agree","Agree"
"13553",14780,14892,15013,15013,2020-05-21,"montana",479,479,0,1,0,16,16,0,0,0,"05/22/2020 03:31:45 PM","Agree","Agree"
"13554",14781,14893,15014,15014,2020-05-22,"montana",479,479,0,0,0,16,16,0,0,0,"05/23/2020 05:58:16 PM","Agree","Agree"
"13555",14782,14894,15015,15015,2020-05-23,"montana",479,479,0,0,0,16,16,0,0,0,"05/24/2020 02:15:55 PM","Agree","Agree"
"13556",14783,14895,15016,15016,2020-05-24,"montana",479,479,0,0,0,16,16,0,0,0,"05/25/2020 02:12:49 PM","Agree","Agree"
"13557",14784,14896,15017,15017,2020-05-25,"montana",479,479,0,0,0,16,16,0,0,0,"05/26/2020 02:23:02 PM","Agree","Agree"
"13558",14785,14897,15018,15018,2020-05-26,"montana",479,479,0,0,0,17,17,0,1,0,"05/27/2020 03:37:59 PM","Agree","Agree"
"13559",14786,14898,15019,15019,2020-05-27,"montana",485,485,0,6,0,17,17,0,0,0,"05/28/2020 03:12:25 PM","Agree","Agree"
"13560",14787,14899,15020,15020,2020-05-28,"montana",493,493,0,8,0,17,17,0,0,0,"05/29/2020 02:19:55 PM","Agree","Agree"
"13561",14788,14900,15021,15021,2020-05-29,"montana",505,505,0,12,0,17,17,0,0,0,"05/30/2020 03:47:59 PM","Agree","Agree"
"13562",14789,14901,15022,15022,2020-05-30,"montana",505,505,0,0,0,17,17,0,0,0,"05/31/2020 02:43:17 PM","Agree","Agree"
"13563",14790,14902,15023,15023,2020-05-31,"montana",515,515,0,10,0,17,17,0,0,0,"06/01/2020 02:17:42 PM","Agree","Agree"
"13564",14791,14903,15024,15024,2020-06-01,"montana",523,523,0,8,0,17,17,0,0,0,"06/02/2020 02:16:17 PM","Agree","Agree"
"13565",14792,14904,15025,15025,2020-06-02,"montana",525,525,0,2,0,17,17,0,0,0,"06/03/2020 02:11:36 PM","Agree","Agree"
"13566",14793,14905,15026,15026,2020-06-03,"montana",539,539,0,14,0,17,17,0,0,0,"06/04/2020 03:03:31 PM","Agree","Agree"
"13567",14794,14906,15027,15027,2020-06-04,"montana",539,539,0,0,0,17,17,0,0,0,"06/05/2020 03:17:07 PM","Agree","Agree"
"13568",14795,14907,15028,15028,2020-06-05,"montana",540,540,0,1,0,18,18,0,1,0,"06/06/2020 02:31:37 PM","Agree","Agree"
"13569",14796,14908,15029,15029,2020-06-06,"montana",540,540,0,0,0,18,18,0,0,0,"06/07/2020 02:23:35 PM","Agree","Agree"
"13570",14797,14909,15030,15030,2020-06-07,"montana",548,548,0,8,0,18,18,0,0,0,"06/08/2020 02:55:08 PM","Agree","Agree"
"13571",14798,14910,15031,15031,2020-06-08,"montana",548,548,0,0,0,18,18,0,0,0,"06/09/2020 04:49:08 PM","Agree","Agree"
"13572",14799,14911,15032,15032,2020-06-09,"montana",554,554,0,6,0,18,18,0,0,0,"06/10/2020 08:56:25 PM","Agree","Agree"
"13573",14800,14912,15033,15033,2020-06-10,"montana",561,561,0,7,0,18,18,0,0,0,"06/11/2020 02:48:51 PM","Agree","Agree"
"13574",14801,14913,15034,15034,2020-06-11,"montana",573,573,0,12,0,18,18,0,0,0,"06/12/2020 02:17:59 PM","Agree","Agree"
"13575",14802,14914,15035,15035,2020-06-12,"montana",588,588,0,15,0,18,18,0,0,0,"06/13/2020 05:46:26 PM","Agree","Agree"
"13576",14803,14915,15036,15036,2020-06-13,"montana",588,588,0,0,0,18,18,0,0,0,"06/14/2020 02:19:43 PM","Agree","Agree"
"13577",14804,14916,15037,15037,2020-06-14,"montana",609,609,0,21,0,19,19,0,1,0,"06/15/2020 02:33:03 PM","Agree","Agree"
"13578",14805,14917,15038,15038,2020-06-15,"montana",612,612,0,3,0,19,19,0,0,0,"06/16/2020 02:10:11 PM","Agree","Agree"
"13579",14806,14918,15039,15039,2020-06-16,"montana",630,630,0,18,0,20,20,0,1,0,"06/17/2020 03:06:04 PM","Agree","Agree"
"13580",14807,14919,15040,15040,2020-06-17,"montana",630,630,0,0,0,20,20,0,0,0,"06/18/2020 05:16:14 PM","Agree","Agree"
